artist_name, album_name,release_date,total_track
George Strait,Live At Texas Stadium,2007-01-01,15
Alan Jackson,Precious Memories,2006,15
Alan Jackson,Like Red On A Rose,2006,13
Alan Jackson,Let It Be Christmas,2002-10-22,11
Alan Jackson,Drive,2002-01-15,13
Alan Jackson,When Somebody Loves You,2000,11
Alan Jackson,Under The Influence,1999-10-24,12
Alan Jackson,Collections,1999-02-05,9
Alan Jackson,High Mileage/Marlboro,1998,10
Alan Jackson,Everything I Love,1996-09-30,10
Alan Jackson,Honky Tonk Christmas (Deluxe Version),1993-10-12,12
Alan Jackson,Honky Tonk Christmas,1993,10
Alan Jackson,A Lot About Livin' (And A Little 'Bout Love),1992-10-09,10
Alan Jackson,Who I Am Bonus Track,1992,14
Alan Jackson,Don`t Rock The Jukebox,1991-04-03,10
Alan Jackson,Here In The Real World,1989-04-03,10
Los Acústicos,LA OREJA DE VAN GOGH (ACOUSTIC HOME sessions),2023-03-31,7
La Oreja de Van Gogh,Esencial La Oreja de Van Gogh,2021-06-04,30
La Oreja de Van Gogh,Un Susurro en la Tormenta,2020-09-18,11
La Oreja de Van Gogh,El Planeta Imaginario,2016-11-04,12
La Oreja de Van Gogh,Primera Fila,2013-10-28,15
La Oreja de Van Gogh,Cometas por el Cielo en Directo Desde América,2012-09-18,15
La Oreja de Van Gogh,Cometas Por El Cielo,2011-09-13,12
La Oreja de Van Gogh,Nuestra Casa a la Izquierda del Tiempo,2009-10-20,12
La Oreja de Van Gogh,A las Cinco en el Astoria,2008-09-30,12
La Oreja de Van Gogh,Guapa,2007-04-09,15
La Oreja de Van Gogh,París,2004-05-10,12
La Oreja de Van Gogh,La Oreja de Van Gogh en Directo,2004-04-19,18
La Oreja de Van Gogh,Lo Que Te Conte Mientras Te Hacias La Dormida,2003,15
La Oreja de Van Gogh,El Viaje de Copperpot,2000-09-07,12
La Oreja de Van Gogh,Dile al Sol,1998-05-18,12
a-ha,True North,2022-10-21,12
a-ha,"Minor Earth, Major Sky (Deluxe Edition)",2019-09-27,33
a-ha,Lifelines (Deluxe Edition),2019-09-27,37
a-ha,MTV Unplugged - Summer Solstice,2017-10-06,21
a-ha,Cast In Steel,2015-09-04,18
a-ha,Foot Of The Mountain,2009-06-12,10
a-ha,Analogue,2005-11-04,15
a-ha,Memorial Beach (Deluxe Edition; 2015 Remaster),1993-06-14,28
a-ha,Memorial Beach,1993-06-14,10
a-ha,"East of the Sun, West of the Moon (Deluxe Edition)",1990-10-27,29
a-ha,"East of the Sun, West of the Moon",1990-10-27,11
a-ha,Stay on These Roads (Deluxe Edition),1988-05-03,35
a-ha,Stay on These Roads,1988-05-03,10
a-ha,Scoundrel Days (Deluxe Edition),1986-10-06,35
a-ha,Scoundrel Days,1986-10-06,10
a-ha,Hunting High and Low (Deluxe Edition),1985-06-01,41
a-ha,Hunting High and Low (30th Anniversary Edition),1985-06-01,60
a-ha,Hunting High and Low,1985-06-01,10
Stromae,Multitude,2022-07-27,13
Stromae,racine carrée,2013-01-01,13
Stromae,Cheese,2010-01-01,12
Mother Mother,Inside (Deluxe),2022-01-28,21
Mother Mother,Inside,2021-06-25,14
Mother Mother,Dance And Cry,2018-11-02,12
Mother Mother,No Culture (Deluxe),2017-02-10,13
Mother Mother,No Culture,2017-02-10,10
Mother Mother,Very Good Bad Thing,2015-04-07,12
Mother Mother,The Sticks,2012-09-18,16
Mother Mother,iTunes Live From Montreal,2011-11-08,9
Mother Mother,Eureka,2011-03-15,14
Mother Mother,O My Heart,2008-09-23,12
Mother Mother,Touch Up,2007-05-08,13
Sade,Bring Me Home - Live 2011,2012-05-07,13
Sade,Soldier of Love,2010-02-08,10
Sade,Lovers Live,2002-02-18,13
Sade,Lovers Rock,2000-11-13,11
Sade,Love Deluxe,1992-10-26,9
Sade,Stronger Than Pride,1988-05-03,10
Sade,Promise,1985-11-04,11
Sade,Diamond Life,1984-07-16,9
Sum 41,Order In Decline,2019-07-19,10
Sum 41,13 Voices,2016-10-07,10
Sum 41,Screaming Bloody Murder,2011-01-01,14
Sum 41,Live At The House Of Blues: Cleveland 9.15.07,2011-01-01,16
Sum 41,All The Good Sh**. 14 Solid Gold Hits (2000-2008),2009-01-01,15
Sum 41,Underclass Hero,2007-01-01,14
Sum 41,Chuck,2004-10-12,14
Sum 41,Does This Look Infected?,2002-01-01,12
Sum 41,"All Killer, No Filler",2001-01-01,13
Sum 41,Half Hour Of Power,2000-06-27,11
Agust D,D-DAY,2023-04-21,10
Agust D,D-2,2020-05-22,10
Agust D,Agust D,2016-08-16,10
Los Bukis,Desamor y Despecho,2023-04-21,20
Los Bukis,FAVORITAS CON AMOR Vol. 2,2023-01-27,20
Los Bukis,Cumbias Para Bailar,2021-10-29,15
Los Bukis,La Más Completa Colección,2021-08-13,40
Los Bukis,Lo Más Romántico De,2021-01-22,20
Los Bukis,Lo Más Escuchado De,2019-07-26,20
Los Bukis,20 Kilates Románticos,2015-01-20,20
Los Bukis,Romances,2013-01-01,14
Los Bukis,20 Kilates,2013-01-01,20
Los Bukis,Íconos 25 Éxitos,2012-01-01,25
Los Bukis,35 Aniversario,2011-01-19,15
Los Bukis,35 Aniversario,2011-01-18,15
Los Bukis,Canta Como Tu Artista Preferido Con Pista Musical De Los Bukis,2009-04-20,15
Los Bukis,Las Movidas (Revised Version),2009-01-01,15
Los Bukis,Las Movidas,2009-01-01,15
Los Bukis,Canta Como Tu Artista Preferido Con Pista Musical De Los Bukis y Los Broncos,2008-11-16,15
Los Bukis,Oro Grupero,2008-01-01,20
Los Bukis,Falso amor - Los Bukis,2005-06-12,20
Los Bukis,Lo Mejor De Nosotros 1972-1986,2004-09-28,20
Los Bukis,Lo Romántico De Los Bukis,2003-01-01,10
Los Bukis,Y Para Siempre ...,2001-01-01,10
Los Bukis,Mi Najayita,2001-01-01,10
Los Bukis,Me Siento Solo,2001-01-01,10
Marco Antonio Solís,Por Amor A Mi Pueblo,1995-01-01,12
Los Bukis,A Traves De Tus Ojos,1991-01-01,10
Los Bukis,Falso Amor,1989-01-01,10
Los Bukis,Con Amor,1985-05-17,12
Los Bukis,A Donde Vas?,1985-01-01,10
Los Bukis,Yo Te Necesito,1984-01-01,10
Los Bukis,Los Bukis,1984-01-01,10
Los Bukis,Los Bukis,1984-01-01,10
Los Bukis,Los Triunfadores,1979-01-01,10
Los Bukis,Te Tuve Y Te Perdí,1977-01-01,10
Hungria Hip Hop,Hungria Hip Hop no Estúdio Showlivre (Ao Vivo),2017-05-29,10
Hungria Hip Hop,Meu Carona,2015-07-14,11
Lionel Richie,Renaissance (Deluxe Edition),2021-10-29,35
Lionel Richie,Time (Deluxe Version),2021-06-25,19
Lionel Richie,Just For You (Deluxe Edition),2021-05-07,27
Lionel Richie,Louder Than Words (Deluxe Edition),2021-04-16,18
Lionel Richie,Hello From Las Vegas (Deluxe),2019-08-16,15
Lionel Richie,Tuskegee,2012-03-05,14
Lionel Richie,Tuskegee (Deluxe Version),2012-01-01,16
Lionel Richie,Just Go (Deluxe Edition),2009-03-13,24
Lionel Richie,Just Go,2009-03-13,14
Lionel Richie,Symphonica In Rosso 2008,2008-01-01,18
Lionel Richie,Live,2007-01-01,14
Lionel Richie,Coming Home (Deluxe Edition),2006-09-12,24
Lionel Richie,Coming Home,2006-01-01,13
Lionel Richie,Just For You,2004-01-01,14
Lionel Richie,Encore,2002-01-01,14
Lionel Richie,Renaissance,2000-01-01,13
Lionel Richie,Time,1998-01-01,12
Lionel Richie,Louder Than Words,1996-01-01,13
Lionel Richie,Dancing On The Ceiling (Expanded Edition),1986,13
Lionel Richie,Can't Slow Down,1983-01-01,8
Lionel Richie,Can't Slow Down (Deluxe Edition),1983,25
Lionel Richie,Lionel Richie,1982,11
Justin Bieber,Justice (The Complete Edition),2021-10-08,25
Justin Bieber,Justice (Triple Chucks Deluxe),2021-03-26,22
Justin Bieber,Justice,2021-03-19,16
Justin Bieber,Changes,2020-02-14,17
Justin Bieber,Purpose (Deluxe),2015-11-13,19
Justin Bieber,Journals,2014-05-13,16
Justin Bieber,Believe Acoustic,2013-01-01,11
Justin Bieber,Believe (Deluxe Edition),2012-06-15,17
Justin Bieber,Believe,2012-01-01,13
Justin Bieber,Under The Mistletoe (Deluxe Edition),2011-01-01,15
Justin Bieber,Under The Mistletoe,2011-01-01,11
Justin Bieber,Never Say Never - The Remixes,2011-01-01,7
Justin Bieber,My Worlds (International Version),2010-01-01,18
Justin Bieber,My World 2.0,2010-01-01,10
Justin Bieber,My World,2009-01-01,7
Sin Bandera,Frecuencia,2022-05-06,10
Camila,4 Latidos Tour - En Vivo,2019-03-29,24
Sin Bandera,"Primera Fila Acústico ""Una Última Vez - Encore""",2017-02-24,12
Sin Bandera,Una Última Vez (Delux Edition),2016-06-10,12
Sin Bandera,Pasado,2006,10
Sin Bandera,Mañana,2005-11-18,13
Sin Bandera,Sin Bandera,2003-11-21,12
Sin Bandera,De Viaje,2003-10-01,16
Rise Against,Nowhere Generation,2021-06-04,11
Rise Against,The Black Market (Expanded Edition),2020-07-15,15
Rise Against,"The Ghost Note Symphonies, Vol.1",2018-07-27,10
Rise Against,Wolves,2017-06-09,11
Rise Against,The Black Market,2014-01-01,12
Rise Against,Long Forgotten Songs: B-Sides & Covers 2000-2013,2013-01-01,26
Rise Against,Endgame,2011-01-01,12
Rise Against,Appeal To Reason,2008-01-01,14
Rise Against,The Sufferer & The Witness,2006-01-01,14
Rise Against,The Unraveling (Re-Issue),2005-08-30,18
Rise Against,Siren Song Of The Counter-Culture,2004-01-01,13
Rise Against,Rpm10,2003,22
MC Cabelinho,LITTLE LOVE,2022-12-20,13
MC Cabelinho,LITTLE HAIR,2021-12-20,17
MC Cabelinho,Ainda,2020-07-28,13
MC Cabelinho,Minha Raiz,2018-12-12,18
Ms. Lauryn Hill,"Live in Tokyo, Japan '99",2020-11-20,21
Ms. Lauryn Hill,MTV Unplugged No. 2.0,2002-05-07,22
Ms. Lauryn Hill,The Miseducation of Lauryn Hill,1998-08-25,16
Fugees,The Score (Expanded Edition),1996-02-13,17
KEVIN ROLDAN,KR & BRYANT MA,2023-05-26,7
HIT$ MUSIC,Hit$ Mu$ic (VOL. 1),2022-10-07,10
KEVIN ROLDAN,Bofff (Deluxe),2021-07-30,24
KEVIN ROLDAN,Bofff,2021-02-05,19
KEVIN ROLDAN,KrING,2019-10-04,26
KEVIN ROLDAN,The Beginning,2017-01-20,13
Maná,Cama Incendiada,2015-04-21,11
Maná,Você É Minha Religião: O Melhor Do Maná (Deluxe Version),2012-10-26,18
Maná,Você É Minha Religião: O Melhor Do Maná,2012-10-26,14
Maná,Exiliados En La Bahía: Lo Mejor De Maná (Edición Deluxe),2012-08-24,32
Maná,Drama Y Luz,2011-04-11,12
Maná,Drama Y Luz (2020 Remasterizado),2011,14
Maná,Arde El Cielo,2008-04-25,14
Maná,Amar es Combatir,2006-08-22,16
Maná,Revolución De Amor,2002-08-19,12
Maná,Revolución De Amor (2020 Remasterizado),2002,12
Maná,MTV Unplugged,1999-05-14,14
Maná,MTV Unplugged (2020 Remasterizado),1999,14
Maná,Sueños Líquidos,1997-10-10,13
Maná,Cuando Los Ángeles Lloran,1995-04-24,12
Maná,En Vivo,1994-12-02,18
Maná,En Vivo (2020 Remasterizado),1994,18
Maná,¿Dónde Jugarán Los Niños?,1992,12
Maná,Falta Amor,1990-07-02,11
Maná,Falta Amor (2020 Remasterizado),1990,11
Stormzy,This Is What I Mean,2022-11-25,12
Stormzy,Heavy Is The Head,2019-12-13,16
Stormzy,Gang Signs & Prayer,2017-02-24,16
Stormzy,Dreamers Disease,2014-07-20,7
Cavetown,worm food,2022-11-04,13
Cavetown,Man’s Best Friend,2021-06-04,7
Cavetown,Sleepyhead (Extras),2021-03-26,15
Cavetown,Sleepyhead,2020-03-27,11
Cavetown,Live at Hoxton Hall,2019-11-29,13
Cavetown,Animal Kingdom,2019-04-12,10
Cavetown,Lemon Boy,2018-01-01,13
Cavetown,16 / 04 / 16,2016-08-15,12
Cavetown,Cavetown,2015-11-09,8
Breaking Benjamin,Aurora,2020-01-24,10
Breaking Benjamin,Ember,2018-04-13,12
Breaking Benjamin,Dark Before Dawn,2015-06-23,12
Breaking Benjamin,Dear Agony,2009-01-01,11
Breaking Benjamin,Breaking Benjamin: Digital Box Set,2009-01-01,38
Breaking Benjamin,Phobia (Explicit Version),2006-01-01,13
Breaking Benjamin,We Are Not Alone,2004-01-01,12
Breaking Benjamin,Saturate,2002-01-01,13
Mike Posner,Operation: Wake Up,2020-12-18,10
Mike Posner,Keep Going,2019-10-09,16
Mike Posner,A Real Good Kid,2019-01-18,12
Mike Posner,Tear Drops and Balloons,2018-03-07,33
Mike Posner,i was born in detroit on a very very very very very very very cold day,2018-01-26,15
Mike Posner,"At Night, Alone. (Expanded Edition)",2016-05-06,20
Mike Posner,"At Night, Alone.",2016-05-06,18
Mike Posner,The Layover,2011-11-20,21
Mike Posner,31 Minutes to Takeoff,2010-09-10,13
Mike Posner,One Foot Out The Door,2009-10-28,12
Mike Posner,A Matter Of Time,2009-02-28,12
King Von,Grandson,2023-07-14,17
King Von,What It Means To Be King,2022-03-04,19
King Von,Welcome to O'Block,2020-10-30,16
King Von,Levon James,2020-03-06,16
King Von,"Grandson, Vol. 1",2019-09-20,13
Young Miko,TRAP KITTY,2022-07-22,9
Murda,Made In Turkey,2020-08-28,9
Ufo361,Lights Out,2019-11-14,12
Ezhel,Müptezhel,2017-05-25,12
L7NNON,Hip Hop Rare,2020-11-19,15
L7NNON,Podium,2019-01-18,11
The Goo Goo Dolls,Chaos In Bloom,2022-08-12,10
The Goo Goo Dolls,Rarities,2021-06-25,20
The Goo Goo Dolls,It's Christmas All Over (Deluxe),2020-10-30,12
The Goo Goo Dolls,It's Christmas All Over,2020-10-30,10
The Goo Goo Dolls,Miracle Pill (Deluxe),2020-07-10,14
The Goo Goo Dolls,Miracle Pill,2019-09-13,11
The Goo Goo Dolls,The Audience Is That Way (The Rest of the Show) [Vol. 2; Live],2018-11-23,10
The Goo Goo Dolls,The Audience Is This Way (Live),2018-07-20,10
The Goo Goo Dolls,Boxes,2016-05-06,11
The Goo Goo Dolls,Magnetic (Deluxe Version),2013-06-07,13
The Goo Goo Dolls,Something for the Rest of Us (Deluxe),2010-08-27,15
The Goo Goo Dolls,Volume 2,2008-08-18,22
The Goo Goo Dolls,Let Love In,2006,11
The Goo Goo Dolls,"Live in Buffalo July 4th, 2004",2004-11-23,20
The Goo Goo Dolls,Gutterflower,2002-04-08,12
The Goo Goo Dolls,Dizzy up the Girl,1998-09-11,13
The Goo Goo Dolls,A Boy Named Goo,1995-03-10,13
The Goo Goo Dolls,Live: Milwaukee 7/7/95 (Remastered),1995,21
The Goo Goo Dolls,Superstar Car Wash,1993-02-19,14
The Goo Goo Dolls,Hold Me Up,1990,14
The Goo Goo Dolls,Jed,1989,14
The Goo Goo Dolls,Goo Goo Dolls,1987,14
The Fray,Helios,2014-02-24,11
The Fray,Scars & Stories,2012-03-02,17
The Fray,The Fray,2009-02-02,10
The Fray,Live at The Electric Factory Bootleg No. 1,2006-07-18,13
The Fray,How To Save A Life,2005-09-13,12
NCT DREAM,ISTJ - The 3rd Album,2023-07-17,10
NCT DREAM,Beatbox - The 2nd Album Repackage,2022-05-30,15
NCT DREAM,Glitch Mode - The 2nd Album,2022-03-28,11
NCT DREAM,Hello Future - The 1st Album Repackage,2021-06-28,13
NCT DREAM,Hot Sauce - The 1st Album,2021-05-10,10
NCT DREAM,THE DREAM SHOW - The 1st Live Album,2020-06-09,22
Melendi,Likes y Cicatrices,2021-11-05,11
Melendi,10:20:40,2019-11-29,11
Melendi,Ahora,2018-03-09,11
Melendi,Yo me veo contigo,2017-12-08,69
Melendi,Quítate las Gafas,2016-11-11,11
Melendi,Directo a Septiembre (Gira Un Alumno Más),2015-12-04,28
Melendi,Un alumno más,2014-11-25,11
Melendi,Volvamos a empezar (Deluxe edition),2010-10-29,15
Melendi,Volvamos a empezar,2010-10-29,12
Melendi,Aún Más Curiosa La Cara De Tu Padre,2009-03-24,21
Melendi,Caminando Por La Vida [USA Release],2008-04-22,12
Melendi,Mientras No Cueste Más Trabajo,2007-10-02,20
Melendi,Mientras No Cueste Trabajo,2006-11-13,12
Melendi,Sin Noticias De Holanda,2006-07-03,16
Melendi,Que El Cielo Espere Sentao..,2005,12
Yuridia,Pa' Luego Es Tarde,2022-10-20,14
Yuridia,Primera Fila (En Vivo),2017-11-24,17
Yuridia,La Voz de un Ángel,2016-09-14,16
Yuridia,6,2016-01-22,20
Yuridia,Para Mí,2011-12-13,11
Yuridia,Nada Es Color De Rosa,2009-11-17,12
Yuridia,Yuridia (Remixes),2008-06-24,10
Yuridia,Entre Mariposas,2007,13
Yuridia,Habla el Corazón,2006-01-03,10
Dominic Fike,Sunburn,2023-07-07,15
Dominic Fike,What Could Possibly Go Wrong,2020-07-31,14
Dominic Fike,"Don't Forget About Me, Demos",2018-10-16,8
Joey Bada$$,2000,2022-09-02,15
Beast Coast,Escape From New York,2019-05-24,13
Joey Bada$$,ALL-AMERIKKKAN BADA$$,2017-04-07,12
Joey Bada$$,B4.DA.$$,2015-01-20,17
Joey Bada$$,Summer Knights,2013-10-29,7
Joey Bada$$,1999,2012-06-12,15
The Clash,Combat Rock + The People's Hall,2022-05-20,24
The Clash,Live at Shea Stadium (Remastered),2008,16
The Clash,From Here to Eternity (Live) [Remastered],1999,19
The Clash,Raw and Unfiltered,1988-06-14,14
The Clash,Cut The Crap,1985-11-04,12
The Clash,Combat Rock (Remastered),1982,12
The Clash,Sandinista! (Remastered),1980,36
The Clash,London Calling (Remastered),1979,19
The Clash,Give 'Em Enough Rope (Remastered),1978,10
The Clash,The Clash (Remastered),1977,14
DMX,Exodus (Instrumentals & Acapellas),2021-08-27,17
DMX,Exodus,2021-05-28,13
DMX,DMX Ryders,2017-05-19,9
Blackburner,Dog Eats Rabbit (Blackburner Vs. DMX),2017-04-07,21
DMX,Redemption of The Beast,2015-01-13,16
DMX,Live At Woodstock '99,2014-11-24,18
DMX,Undisputed,2012-09-11,16
DMX,The Weigh In,2012-09-11,11
DMX,Mixtape,2010-03-23,12
DMX,Year Of The Dog...Again (Explicit),2006-07-28,15
DMX,The Smoke out Festival Presents,2006-03-03,8
DMX,Grand Champ,2003-01-01,24
DMX,The Great Depression,2001-01-01,17
DMX,...And Then There Was X,1999-12-21,18
DMX,"Flesh Of My Flesh, Blood Of My Blood",1998-12-22,16
DMX,It's Dark And Hell Is Hot,1998-05-01,19
RAF Camora,XV RR Edition,2023-09-08,26
RAF Camora,XV,2023-06-23,15
Bonez MC,Palmen aus Plastik 3,2022-09-08,14
RAF Camora,Zukunft 1 & 2,2022-04-21,25
RAF Camora,Zukunft,2021-07-16,14
Raphael Ragucci,Der Pakt,2021-06-04,54
RAF Camora,ZENIT RR,2020-01-10,28
RAF Camora,ZENIT,2019-11-01,18
Bonez MC,Palmen aus Plastik 2 (Instrumentals),2018-10-05,14
Bonez MC,Palmen aus Plastik 2,2018-10-05,15
RAF Camora,Anthrazit RR,2017-12-16,22
RAF Camora,Schwarze Materie II,2017-08-25,12
RAF Camora,Anthrazit (Instrumentals),2017-08-25,17
RAF Camora,Anthrazit,2017-08-25,17
RAF Camora,Ghøst (Track by Track),2016-04-15,16
RAF Camora,Ghøst (Deluxe Album),2016-04-15,48
RAF Camora,Ghøst,2016-04-15,16
RAF Camora,Therapie nach dem Tod,2012-09-07,16
RAF Camora,Inedit 2003-2010,2010-12-24,20
RAF Camora,Therapie nach dem Album,2010-10-01,18
Nazar,Artkore,2010-03-12,16
RAF Camora,Nächster Stopp Zukunft,2009-11-13,16
RAF Camora,Therapie vor dem Album,2008-08-01,19
Yo Yo Honey Singh,Jatt Style,2019-11-13,8
Bill Singh,"Superhit's of Honey Singh, Bill Singh, Rim-J",2015-05-22,8
Yo Yo Honey Singh,Desi Kalakaar,2014-09-26,8
Himesh Reshammiya,Kick,2014-07-07,17
Yo Yo Honey Singh,Fugly,2014-05-17,7
Meet Bros Anjjan,Bhoothnath Returns,2014-03-26,7
Sachh,Ishq Brandy (Original Motion Picture Soundtrack),2014-02-07,7
Yo Yo Honey Singh,Jatt Airways,2013,8
Yo Yo Honey Singh,Tu Mera 22 Mein Tera 22 (Original Motion Picture Soundtrack),2012-12-15,7
Varinder Brar,Born This Way,2012-12-03,8
Yo Yo Honey Singh,Mirza the Untold Story (Original Motion Picture Soundtrack),2012-04-06,9
Yo Yo Honey Singh,International Villager,2011-11-11,14
Bai Amarjit,Hardwork,2011-01-20,10
Raja Baath,The Crown,2009,9
M83,Fantasy,2023-03-17,13
M83,DSVII,2019-09-20,15
M83,Knife + Heart (Original Soundtrack),2019-03-08,27
M83,Go! (Remixes),2017-02-02,7
M83,Junk,2016-04-08,15
M83,"Dead Cities, Red Seas & Lost Ghosts (Remixes & B-Sides)",2014-09-08,8
M83,Before the Dawn Heals Us (Remixes & B-Sides),2014-09-08,5
M83,Les rencontres d'après minuit / You and the Night (Original Motion Picture Soundtrack),2013-11-18,15
M83,Oblivion (Original Motion Picture Soundtrack) [Deluxe Edition],2013-04-09,30
M83,Oblivion (Original Motion Picture Soundtrack),2013-04-09,17
M83,"Hurry up, We're Dreaming",2011-10-17,22
M83,Saturdays = Youth (Remixes & B-Sides),2008,7
M83,Saturdays = Youth,2008,11
M83,"Digital Shades, Vol. 1",2007-09-03,10
M83,Before the Dawn Heals Us,2005-10-01,15
M83,"Dead Cities, Red Seas & Lost Ghosts",2003-10-01,12
M83,M83,2001-10-01,14
Luciano,Majestic,2022-09-29,20
Luciano,AQUA,2021-07-01,23
Luciano,EXOT,2020-07-23,21
Luciano,MILLIES,2019-08-29,17
Luciano,L.O.C.O.,2018-11-23,18
Luciano,L.O.C.O. (Instrumental),2018-11-22,17
Luciano,Eiskalt,2017-11-17,24
Luciano,Locosquad präsentiert 12812,2016-10-21,10
Dhurata Dora,DHURATA,2023-03-02,16
Los Temerarios,Lo Más Romántico De,2021-01-22,20
Los Temerarios,Los Temerarios Esencial,2020-05-08,15
Los Temerarios,Nunca Es Tarde,2020-03-13,30
Los Temerarios,Sin4onico,2019-11-22,12
Los Temerarios,Lo Más Escuchado De,2019-07-19,20
Los Temerarios,Singles,2016-11-11,21
Los Temerarios,20 Kilates Románticos,2015-02-03,20
Los Temerarios,Cumbias y Norteñas,2014-10-27,10
Los Temerarios,Lo Mejor de los Temerarios,2014-02-24,30
Los Temerarios,Pero No,2013-05-14,10
Los Temerarios,En las Alturas,2013-05-06,10
Los Temerarios,Mi Vida Sin Ti,2012-06-01,10
Los Temerarios,Evolución de Amor,2010-06-01,10
Los Temerarios,Pistas Para Que Cantes Exitos de Los Temerarios,2009-04-26,10
Los Temerarios,Los Temerarios,2008-09-18,13
Los Temerarios,Si Tu Te Vas,2008-06-10,10
Los Bukis,Oro Grupero,2008-01-01,20
Los Temerarios,Recuerdos del Alma,2006-06-01,10
Los Temerarios,Veintisiete,2004-06-01,13
Los Temerarios,"Joyas, Vol. 2",2003-06-01,10
Los Temerarios,Una Lágrima No Basta,2002-06-01,10
Los Temerarios,Internacionales Y Románticos,2002-01-01,10
Los Temerarios,"Joyas, Vol. 1",2001-06-01,10
Los Temerarios,En la Madrugada Se Fue,2000-06-01,13
Los Temerarios,Como Te Recuerdo,1998-06-01,10
Los Temerarios,"Nuestras Canciones, Vol. 2",1997-06-01,13
Los Temerarios,"En Concierto, Vol. 2",1997-06-01,11
Los Temerarios,Tu Última Canción,1996-06-01,10
Los Temerarios,"Nuestras Canciones, Vol. 1",1996-06-01,14
Los Temerarios,"En Concierto, Vol. 1",1996-06-01,10
Los Temerarios,Camino del Amor,1994-06-01,10
Los Temerarios,Mi Vida Eres Tú,1992-06-01,11
Los Temerarios,Te Quiero,1990-06-01,10
Los Temerarios,Edición de Oro,1986-06-01,14
Los Temerarios,10 De Coleccion,1983,10
Alice In Chains,Rainier Fog,2018-08-24,10
Alice In Chains,The Devil Put Dinosaurs Here,2013-05-28,12
Alice In Chains,Black Gives Way to Blue,2009-09-29,13
Alice In Chains,Unplugged,1996-07-29,13
Alice In Chains,Alice In Chains,1995-10-30,12
Alice In Chains,Jar Of Flies,1994,7
Alice In Chains,Dirt (2022 Remaster),1992-09-29,13
Alice In Chains,Facelift,1990-08-01,12
ITZY,RINGO,2023-10-18,11
ITZY,CHECKMATE,2022-07-15,7
ITZY,CRAZY IN LOVE,2021-09-24,16
ITZY,IT'z ME,2020-03-09,7
Los Enanitos Verdes,Obras Cumbres,2019-11-06,25
Hombres G,Huevos Revueltos (En Vivo),2018-06-15,29
Los Enanitos Verdes,Tic Tac,2013-04-02,12
Los Enanitos Verdes,Recupera tus Clásicos,2010-04-27,40
Los Enanitos Verdes,Inéditos,2009-12-22,7
Los Enanitos Verdes,Lo Esencial,2007-04-24,15
Los Enanitos Verdes,Cronicas,2007-01-01,11
Los Enanitos Verdes,Coleccion Suprema,2007-01-01,10
Los Enanitos Verdes,Antología,2000-01-01,8
Los Enanitos Verdes,El Legado De...,1999-08-17,12
Los Enanitos Verdes,Nectar,1999-01-01,10
Los Enanitos Verdes,Tracción Acústica,1998-01-01,12
Los Enanitos Verdes,Planetario,1997-01-01,11
Los Enanitos Verdes,Guerra Gaucha,1996-01-01,15
Los Enanitos Verdes,Big Bang,1994-01-01,13
Los Enanitos Verdes,Igual Que Ayer,1992-01-01,14
Los Enanitos Verdes,Habia Una Vez,1989-11-20,10
Los Enanitos Verdes,Carrousel,1988-11-20,9
Los Enanitos Verdes,Habitaciones Extrañas,1987-11-20,11
Los Enanitos Verdes,Contrareloj,1986-11-20,10
Marilyn Manson,WE ARE CHAOS,2020-09-11,10
Marilyn Manson,Heaven Upside Down,2017-10-06,10
Marilyn Manson,The Pale Emperor,2015-01-19,13
Marilyn Manson,Born Villain,2012-04-29,14
Marilyn Manson,The High End of Low (International Version),2009-01-01,16
Marilyn Manson,"EAT ME, DRINK ME (International Version)",2007-01-01,13
Marilyn Manson,The Golden Age Of Grotesque,2003-01-01,16
Marilyn Manson,Holy Wood,2000-11-11,19
Marilyn Manson,The Last Tour On Earth,1999-01-01,14
Marilyn Manson,Mechanical Animals,1998-09-14,14
Marilyn Manson,Antichrist Superstar,1996,17
Marilyn Manson,Smells Like Children,1995-01-01,16
Marilyn Manson,Portrait Of An American Family,1994-01-01,13
Lord Huron,Music for The Starling Girl (Score & Music from the Original Motion Picture),2023-07-11,14
Lord Huron,Long Lost (Deluxe Edition),2022-05-25,18
Lord Huron,Long Lost,2021-05-21,16
Lord Huron,Vide Noir,2018-04-20,12
Lord Huron,Strange Trails,2015-04-06,14
Lord Huron,Lonesome Dreams,2013-01-21,13
Mötley Crüe,Turn Me Loose (Live 1983),2022-08-22,9
Mötley Crüe,Looks That Kill (Live Pasadena '82),2021-02-18,14
Mötley Crüe,The Dirt Soundtrack,2019-03-22,18
Mötley Crüe,Saints Of Los Angeles,2008-06-24,13
Mötley Crüe,Carnival Of Sins: Live,2006-02-07,23
Mötley Crüe,New Tattoo,2000,19
Mötley Crüe,Live: Entertainment Or Death,1999-11-23,21
Mötley Crüe,Supersonic And Demonic Relics,1999-06-29,15
Mötley Crüe,Generation Swine,1997-06-24,13
Mötley Crüe,Mötley Crüe,1994-03-15,15
Mötley Crüe,Dr. Feelgood (Deluxe Version),1989-09-01,16
Mötley Crüe,Dr. Feelgood (2021 - Remaster),1989-09-01,11
Mötley Crüe,"Girls, Girls, Girls (Deluxe Version)",1987-05-15,15
Mötley Crüe,"Girls, Girls, Girls (2021 - Remaster)",1987-05-15,10
Mötley Crüe,Theatre of Pain (2021 - Remaster),1985-06-21,10
Mötley Crüe,Theatre Of Pain (Deluxe Version),1985-06-21,16
