,_id,Track Name,Artist,Popularity,Release Date,Year,Danceability,Energy,Tempo,Acousticness,Loudness,Instrumentalness
1984,6504969421e53bae8d3f5010,This Is How We Roll,"Florida Georgia Line, Luke Bryan",73,2013-01-01,2013,0.555,0.931,132.085,0.016,-2.969,0.0
1985,6504969421e53bae8d3f5011,Hail to the King,Avenged Sevenfold,78,2013-08-23,2013,0.58,0.916,118.004,0.000297,-4.358,0.0259
1986,6504969421e53bae8d3f5012,Another Love,Tom Odell,91,2013-06-24,2013,0.445,0.537,122.769,0.695,-8.532,1.65e-05
1987,6504969421e53bae8d3f5013,Latch,"Disclosure, Sam Smith",73,2013-06-03,2013,0.729,0.735,121.986,0.0178,-5.455,0.000193
1988,6504969421e53bae8d3f5014,We Can't Stop,Miley Cyrus,81,2013-10-04,2013,0.613,0.622,80.003,0.00882,-5.794,0.0
1989,6504969421e53bae8d3f5015,"Let It Go - From ""Frozen""/Soundtrack Version",Idina Menzel,77,2013-01-01,2013,0.543,0.485,136.961,0.558,-6.85,0.0
1990,6504969421e53bae8d3f5016,Team,Lorde,80,2013-09-27,2013,0.69,0.578,99.961,0.167,-7.436,0.0
1991,6504969421e53bae8d3f5017,(dream),salvia palth,76,2013-01-01,2013,0.328,0.301,147.398,0.926,-13.283,0.825
1992,6504969421e53bae8d3f5018,Stay Ready (What A Life),"Jhené Aiko, Kendrick Lamar",76,2013-01-01,2013,0.347,0.493,82.887,0.455,-11.548,0.00366
1993,6504969521e53bae8d3f5019,From Time,"Drake, Jhené Aiko",72,2013-01-01,2013,0.739,0.491,94.391,0.626,-9.726,0.0
1994,6504969521e53bae8d3f501a,Ain't It Fun,Paramore,76,2013-04-05,2013,0.61,0.893,104.031,0.154,-3.681,4.41e-05
1995,6504969521e53bae8d3f501b,Can You Feel My Heart,Bring Me The Horizon,80,2013-04-01,2013,0.15,0.859,170.527,0.00201,-2.827,0.194
1996,6504969521e53bae8d3f501c,Mirrors,Justin Timberlake,81,2013-03-15,2013,0.574,0.512,76.899,0.234,-6.664,0.0
1997,6504969521e53bae8d3f501d,Wrecking Ball,Miley Cyrus,82,2013-10-04,2013,0.53,0.422,119.964,0.407,-6.262,0.0
1998,6504969521e53bae8d3f501e,Another Love,Tom Odell,70,2013-09-17,2013,0.445,0.537,122.764,0.695,-8.532,1.6e-05
1999,6504969521e53bae8d3f501f,All I Want,Kodaline,82,2013-06-17,2013,0.188,0.411,187.376,0.174,-9.733,0.153
2000,6504969521e53bae8d3f5020,No Role Modelz,J. Cole,90,2014-12-09,2014,0.69,0.521,100.028,0.324,-8.492,0.0
2001,6504969621e53bae8d3f5021,Blank Space,Taylor Swift,83,2014-10-27,2014,0.753,0.678,96.006,0.085,-5.421,1.64e-06
2002,6504969621e53bae8d3f5022,Style,Taylor Swift,83,2014-10-27,2014,0.598,0.786,95.019,0.00253,-5.572,0.0016
2003,6504969621e53bae8d3f5023,Lovers Rock,TV Girl,88,2014-06-05,2014,0.559,0.871,104.97,7.53e-06,-5.338,0.00545
2004,6504969621e53bae8d3f5024,Wet Dreamz,J. Cole,85,2014-12-09,2014,0.495,0.722,175.627,0.0697,-8.108,0.0
2005,6504969621e53bae8d3f5025,Riptide,Vance Joy,82,2014-09-09,2014,0.484,0.731,101.654,0.431,-6.694,0.0
2006,6504969621e53bae8d3f5026,I Love You So,The Walters,88,2014-11-28,2014,0.575,0.648,75.977,0.583,-4.891,0.0
2007,6504969621e53bae8d3f5027,Shake It Off,Taylor Swift,78,2014-10-27,2014,0.647,0.785,160.015,0.0561,-5.414,0.0
2008,6504969621e53bae8d3f5028,Take Me to Church,Hozier,80,2014-09-19,2014,0.566,0.664,128.945,0.634,-5.303,0.0
2009,6504969621e53bae8d3f5029,Work Song,Hozier,79,2014-09-19,2014,0.531,0.363,121.412,0.749,-7.672,0.0
2010,6504969721e53bae8d3f502a,Chamber Of Reflection,Mac DeMarco,83,2014-04-01,2014,0.538,0.557,131.03,0.262,-8.678,0.914
2011,6504969721e53bae8d3f502b,New Romantics,Taylor Swift,77,2014-10-27,2014,0.633,0.889,121.956,0.00463,-5.87,0.000458
2012,6504969721e53bae8d3f502c,West Coast,Lana Del Rey,86,2014-01-01,2014,0.527,0.591,123.167,0.194,-7.664,0.0194
2013,6504969721e53bae8d3f502d,After Dark,Mr.Kitty,84,2014-10-06,2014,0.585,0.595,140.037,0.0696,-10.444,0.266
2014,6504969721e53bae8d3f502e,Shut Up and Dance,WALK THE MOON,85,2014-12-02,2014,0.578,0.866,128.038,0.00701,-3.804,0.0
2015,6504969721e53bae8d3f502f,American Kids,Kenny Chesney,77,2014-09-22,2014,0.782,0.589,85.022,0.0476,-7.37,5.84e-06
2016,6504969721e53bae8d3f5030,Maps,Maroon 5,86,2014-09-02,2014,0.742,0.713,120.032,0.0205,-5.522,0.0
2017,6504969721e53bae8d3f5031,Love Yourz,J. Cole,79,2014-12-09,2014,0.677,0.638,82.81,0.589,-8.631,0.0
2018,6504969721e53bae8d3f5032,Time of Our Lives,"Pitbull, Ne-Yo",83,2014-11-21,2014,0.721,0.802,124.022,0.0921,-5.797,0.0
2019,6504969821e53bae8d3f5033,Wildest Dreams,Taylor Swift,76,2014-10-27,2014,0.554,0.666,140.056,0.0702,-7.414,0.00593
2020,6504969821e53bae8d3f5034,Brooklyn Baby,Lana Del Rey,84,2014-01-01,2014,0.404,0.664,107.747,0.542,-6.698,0.00402
2021,6504969821e53bae8d3f5035,Bad Blood,Taylor Swift,75,2014-10-27,2014,0.65,0.802,170.146,0.0871,-6.114,6.54e-06
2022,6504969821e53bae8d3f5036,Best Day Of My Life,American Authors,82,2014-01-01,2014,0.673,0.902,100.012,0.0591,-2.392,0.000262
2023,6504969821e53bae8d3f5037,"Or Nah (feat. The Weeknd, Wiz Khalifa & DJ Mustard) - Remix","Ty Dolla $ign, The Weeknd, Wiz Khalifa, Mustard",81,2014-06-10,2014,0.805,0.33,121.97,0.22,-8.712,0.0
2024,6504969821e53bae8d3f5038,Me and My Kind,Cody Johnson,76,2014-01-14,2014,0.588,0.807,110.014,0.0835,-3.426,0.0
2025,6504969821e53bae8d3f5039,The Nights,Avicii,88,2014-01-01,2014,0.527,0.835,125.983,0.0166,-5.298,0.0
2026,6504969921e53bae8d3f503a,Night Changes,One Direction,88,2014-11-17,2014,0.672,0.52,120.001,0.859,-7.747,0.0
2027,6504969921e53bae8d3f503b,Trophies,"Young Money, Drake",77,2014-01-01,2014,0.746,0.687,143.931,0.155,-7.475,0.0
2028,6504969921e53bae8d3f503c,Collard Greens,"ScHoolboy Q, Kendrick Lamar",78,2014-01-01,2014,0.825,0.575,153.954,0.025,-4.87,9.94e-06
2029,6504969921e53bae8d3f503d,Tumblr Girls (feat. Christoph Andersson),"G-Eazy, Christoph Andersson",80,2014-06-20,2014,0.49,0.373,121.889,0.101,-9.762,0.000105
2030,6504969921e53bae8d3f503e,Stay With Me,Sam Smith,85,2014-05-26,2014,0.418,0.42,84.094,0.588,-6.444,6.39e-05
2031,6504969921e53bae8d3f503f,Stolen Dance,Milky Chance,76,2014-10-14,2014,0.879,0.565,114.009,0.412,-8.809,0.000239
2032,6504969921e53bae8d3f5040,Summer,Calvin Harris,84,2014-10-31,2014,0.596,0.856,127.949,0.0211,-3.556,0.0178
2033,6504969a21e53bae8d3f5041,I'm Not The Only One,Sam Smith,86,2014-05-26,2014,0.677,0.485,82.001,0.529,-5.795,2.04e-05
2034,6504969a21e53bae8d3f5042,Like Real People Do,Hozier,74,2014-09-19,2014,0.539,0.179,140.01,0.921,-14.33,0.393
2035,6504969a21e53bae8d3f5043,Sugar,Maroon 5,83,2014-09-02,2014,0.748,0.788,120.076,0.0591,-7.055,0.0
2036,6504969a21e53bae8d3f5044,Habits (Stay High),Tove Lo,75,2014-01-01,2014,0.729,0.65,110.02,0.0702,-3.539,6.69e-05
2037,6504969a21e53bae8d3f5045,Budapest,George Ezra,82,2014-06-30,2014,0.717,0.455,127.812,0.0846,-8.303,0.0
2038,6504969a21e53bae8d3f5046,A Sky Full of Stars,Coldplay,87,2014-05-19,2014,0.545,0.675,124.97,0.00617,-6.474,0.00197
2039,6504969a21e53bae8d3f5047,First Love/Late Spring,Mitski,79,2014-11-11,2014,0.445,0.543,99.963,0.000825,-8.196,0.0137
2040,6504969b21e53bae8d3f5048,One Last Time,Ariana Grande,85,2014-08-25,2014,0.628,0.593,125.026,0.093,-5.036,1.65e-06
2041,6504969b21e53bae8d3f5049,Wonderland,Taylor Swift,73,2014-10-27,2014,0.422,0.692,184.014,0.0493,-5.447,2.57e-05
2042,6504969b21e53bae8d3f504a,Belong to the City,PARTYNEXTDOOR,77,2014-07-29,2014,0.582,0.482,88.198,0.709,-9.813,0.00138
2043,6504969b21e53bae8d3f504b,She Looks So Perfect,5 Seconds of Summer,73,2014-06-27,2014,0.494,0.951,160.025,0.000569,-4.237,0.0
2044,6504969b21e53bae8d3f504c,Doses & Mimosas,Cherub,73,2014-01-01,2014,0.775,0.655,114.503,0.114,-7.333,0.00016
2045,6504969b21e53bae8d3f504d,Chicago,Michael Jackson,79,2014-05-09,2014,0.608,0.756,176.086,0.0784,-2.675,0.0
2046,6504969b21e53bae8d3f504e,The Blonde,TV Girl,77,2014-06-05,2014,0.501,0.547,87.692,0.225,-7.961,0.912
2047,6504969b21e53bae8d3f504f,Counting Stars,OneRepublic,76,2014-01-01,2014,0.664,0.705,122.017,0.0654,-4.972,0.0
2048,6504969b21e53bae8d3f5050,Her Way,PARTYNEXTDOOR,77,2014-07-29,2014,0.542,0.487,111.307,0.0544,-9.53,0.000885
2049,6504969c21e53bae8d3f5051,Francis Forever,Mitski,78,2014-11-11,2014,0.535,0.448,101.986,0.00262,-9.167,1.94e-05
2050,6504969c21e53bae8d3f5052,Tennessee Whiskey,Chris Stapleton,84,2015-05-04,2015,0.392,0.37,48.718,0.205,-10.888,0.0096
2051,6504969c21e53bae8d3f5053,The Night We Met,Lord Huron,81,2015-04-07,2015,0.545,0.366,86.997,0.969,-9.51,0.267
2052,6504969c21e53bae8d3f5054,Space Song,Beach House,82,2015-08-28,2015,0.508,0.792,147.067,0.229,-7.311,0.124
2053,6504969c21e53bae8d3f5055,Don't,Bryson Tiller,85,2015-10-02,2015,0.765,0.356,96.991,0.223,-5.556,0.0
2054,6504969c21e53bae8d3f5056,Star Shopping,Lil Peep,86,2015-01-01,2015,0.538,0.471,93.07,0.0946,-9.84,0.0185
2055,6504969c21e53bae8d3f5057,The Less I Know The Better,Tame Impala,87,2015-07-17,2015,0.64,0.74,116.879,0.0115,-4.083,0.00678
2056,6504969c21e53bae8d3f5058,The Hills,The Weeknd,88,2015-08-28,2015,0.585,0.564,113.003,0.0671,-7.063,0.0
2057,6504969c21e53bae8d3f5059,C U Girl,Steve Lacy,82,2015-02-15,2015,0.414,0.473,100.0,0.663,-8.911,0.0523
2058,6504969d21e53bae8d3f505a,Spin You Around,Morgan Wallen,79,2015-08-24,2015,0.517,0.877,150.004,0.00147,-3.621,0.0
2059,6504969d21e53bae8d3f505b,Alright,Kendrick Lamar,82,2015-03-16,2015,0.796,0.766,110.034,0.0742,-5.974,0.0
2060,6504969d21e53bae8d3f505c,Daddy Issues,The Neighbourhood,86,2015-10-30,2015,0.588,0.521,85.012,0.0678,-9.461,0.149
2061,6504969d21e53bae8d3f505d,Need 2,Pinegrove,81,2015-10-15,2015,0.552,0.634,76.557,0.00994,-8.302,0.202
2062,6504969d21e53bae8d3f505e,Alien Blues,Vundabar,83,2015-07-24,2015,0.467,0.757,82.282,0.0807,-5.093,0.908
2063,6504969d21e53bae8d3f505f,Exchange,Bryson Tiller,81,2015-10-02,2015,0.525,0.433,160.108,0.107,-10.598,0.0
2064,6504969d21e53bae8d3f5060,Kill Yourself (Part III),$uicideboy$,80,2015-09-21,2015,0.753,0.68,105.977,0.326,-7.092,4.15e-05
2065,6504969d21e53bae8d3f5061,90210 (feat. Kacy Hill),"Travis Scott, Kacy Hill",81,2015-09-04,2015,0.402,0.526,81.404,0.113,-6.741,8.33e-06
2066,6504969d21e53bae8d3f5062,Paris,$uicideboy$,79,2015-11-20,2015,0.849,0.648,106.058,0.0706,-6.188,0.00636
2067,6504969e21e53bae8d3f5063,Melting,Kali Uchis,83,2015-02-04,2015,0.574,0.479,115.263,0.179,-7.776,0.0803
2068,6504969e21e53bae8d3f5064,Stressed Out,Twenty One Pilots,87,2015-05-15,2015,0.734,0.637,169.977,0.0462,-5.677,2.29e-05
2069,6504969e21e53bae8d3f5065,Electric Love,BØRNS,82,2015-10-16,2015,0.611,0.797,120.041,0.00543,-7.627,0.00137
2070,6504969e21e53bae8d3f5066,"New Person, Same Old Mistakes",Tame Impala,82,2015-07-17,2015,0.47,0.809,151.836,0.272,-6.74,0.00671
2071,6504969e21e53bae8d3f5067,Weekend (feat. Miguel),"Mac Miller, Miguel",78,2015-09-18,2015,0.843,0.435,120.058,0.47,-8.442,0.0
2072,6504969e21e53bae8d3f5068,Right My Wrongs,Bryson Tiller,79,2015-10-02,2015,0.543,0.449,132.609,0.345,-8.065,0.0
2073,6504969e21e53bae8d3f5069,Can't Feel My Face,The Weeknd,85,2015-08-28,2015,0.705,0.769,107.949,0.113,-5.526,0.0
2074,6504969e21e53bae8d3f506a,Let Em' Know,Bryson Tiller,77,2015-10-02,2015,0.489,0.406,110.551,0.0336,-11.44,0.0
2075,6504969e21e53bae8d3f506b,Ride,Twenty One Pilots,85,2015-05-15,2015,0.645,0.713,74.989,0.00835,-5.355,0.0
2076,6504969f21e53bae8d3f506c,Die A Happy Man,Thomas Rhett,75,2015-01-01,2015,0.595,0.389,166.052,0.418,-9.245,1.39e-06
2077,6504969f21e53bae8d3f506d,No Flockin',Kodak Black,76,2015-11-13,2015,0.943,0.595,117.532,0.0673,-8.372,0.0
2078,6504969f21e53bae8d3f506e,Wait a Minute!,WILLOW,81,2015-01-11,2015,0.764,0.705,101.003,0.0371,-5.279,1.94e-05
2079,6504969f21e53bae8d3f506f,Uptown Funk (feat. Bruno Mars),"Mark Ronson, Bruno Mars",85,2015-01-12,2015,0.856,0.609,114.988,0.00801,-7.223,8.15e-05
2080,6504969f21e53bae8d3f5070,Jungle,Drake,78,2015-02-12,2015,0.697,0.235,99.947,0.62,-8.651,0.000144
2081,6504969f21e53bae8d3f5071,Runnin' Thru the 7th with My Woadies,"$uicideboy$, Pouya",76,2015-09-15,2015,0.686,0.621,112.082,0.0656,-7.243,0.000221
2082,6504969f21e53bae8d3f5072,Centuries,Fall Out Boy,82,2015-01-20,2015,0.393,0.858,176.042,0.00359,-2.868,0.0
2083,6504969f21e53bae8d3f5073,My Flaws Burn Through My Skin Like Demonic Flames from Hell,$uicideboy$,77,2015-08-01,2015,0.78,0.748,125.98,0.00448,-7.394,0.000546
2084,650496a021e53bae8d3f5074,This Could Be Us,Rae Sremmurd,79,2015-01-06,2015,0.732,0.69,143.072,0.291,-4.992,0.0
2085,650496a021e53bae8d3f5075,Let It Happen,Tame Impala,82,2015-07-17,2015,0.602,0.881,125.012,0.00462,-5.875,0.0266
2086,650496a021e53bae8d3f5076,Eventually,Tame Impala,79,2015-07-17,2015,0.424,0.615,77.935,0.0158,-6.217,0.000389
2087,650496a021e53bae8d3f5077,Trap Queen,Fetty Wap,77,2015-09-25,2015,0.746,0.873,148.075,0.0244,-3.803,0.0
2088,650496a021e53bae8d3f5078,oui,Jeremih,77,2015-12-04,2015,0.418,0.724,78.521,0.213,-3.724,0.0
2089,650496a021e53bae8d3f5079,I Don't Fuck With You,"Big Sean, E-40",77,2015-02-24,2015,0.824,0.733,97.972,0.0362,-5.474,0.0
2090,650496a021e53bae8d3f507a,Parachute,Chris Stapleton,76,2015-05-04,2015,0.642,0.762,113.038,0.00967,-7.411,5.72e-05
2091,650496a021e53bae8d3f507b,Love Yourself,Justin Bieber,86,2015-11-13,2015,0.609,0.378,100.418,0.835,-9.828,0.0
2092,650496a021e53bae8d3f507c,Often,The Weeknd,82,2015-08-28,2015,0.572,0.631,134.078,0.222,-9.836,0.0
2093,650496a121e53bae8d3f507d,Stitches,Shawn Mendes,78,2015-04-14,2015,0.752,0.754,149.789,0.0151,-6.684,0.0
2094,650496a121e53bae8d3f507e,The Lost Soul Down,NBSPLV,84,2015-12-09,2015,0.715,0.741,112.0,0.0117,-7.478,0.899
2095,650496a121e53bae8d3f507f,Earned It (Fifty Shades Of Grey),The Weeknd,75,2015-08-28,2015,0.659,0.291,119.829,0.405,-8.275,0.0
2096,650496a121e53bae8d3f5080,Come Get Her,Rae Sremmurd,76,2015-01-06,2015,0.689,0.564,185.023,0.187,-6.226,0.0
2097,650496a121e53bae8d3f5081,Lean On,"Major Lazer, MØ, DJ Snake",77,2015-11-27,2015,0.723,0.809,98.007,0.00346,-3.081,0.00123
2098,650496a121e53bae8d3f5082,Friends,Chase Atlantic,83,2015-02-21,2015,0.422,0.609,107.34,0.0114,-6.361,4.76e-06
2099,650496a121e53bae8d3f5083,Love In The Dark,Adele,78,2015-11-20,2015,0.331,0.341,109.821,0.528,-6.057,0.0
2100,650496a121e53bae8d3f5084,Pink + White,Frank Ocean,90,2016-08-20,2016,0.545,0.545,159.94,0.667,-7.362,5.48e-05
2101,650496a121e53bae8d3f5085,Father Stretch My Hands Pt. 1,Kanye West,86,2016-06-10,2016,0.724,0.573,113.088,0.118,-4.113,0.0
2102,650496a221e53bae8d3f5086,One Dance,"Drake, Wizkid, Kyla",89,2016-05-06,2016,0.792,0.625,103.967,0.00776,-5.609,0.0018
2103,650496a221e53bae8d3f5087,Not Allowed,TV Girl,85,2016-02-25,2016,0.67,0.905,104.965,0.669,-6.855,0.000227
2104,650496a221e53bae8d3f5088,Starboy,"The Weeknd, Daft Punk",92,2016-11-25,2016,0.679,0.587,186.003,0.141,-7.015,6.35e-06
2105,650496a221e53bae8d3f5089,Die For You,The Weeknd,90,2016-11-24,2016,0.586,0.525,133.629,0.111,-7.163,0.0
2106,650496a221e53bae8d3f508a,That's What I Like,Bruno Mars,89,2016-11-17,2016,0.853,0.56,134.066,0.013,-4.961,0.0
2107,650496a221e53bae8d3f508b,Cigarettes out the Window,TV Girl,84,2016-02-25,2016,0.625,0.659,113.551,0.12,-5.669,0.0
2108,650496a221e53bae8d3f508c,Stargirl Interlude,"The Weeknd, Lana Del Rey",87,2016-11-24,2016,0.715,0.47,89.965,0.353,-12.638,0.0923
2109,650496a221e53bae8d3f508d,Redbone,Childish Gambino,85,2016-12-02,2016,0.745,0.353,160.111,0.174,-10.614,0.00662
2110,650496a321e53bae8d3f508e,Antarctica,$uicideboy$,81,2016-01-26,2016,0.715,0.633,105.945,0.553,-6.869,4.45e-06
2111,650496a321e53bae8d3f508f,goosebumps,Travis Scott,86,2016-09-16,2016,0.841,0.728,130.049,0.0847,-3.37,0.0
2112,650496a321e53bae8d3f5090,Ophelia,The Lumineers,78,2016-04-08,2016,0.664,0.573,76.023,0.613,-6.519,0.000363
2113,650496a321e53bae8d3f5091,My Shit,A Boogie Wit da Hoodie,80,2016-09-16,2016,0.812,0.621,77.998,0.244,-8.3,0.0
2114,650496a321e53bae8d3f5092,Me and Your Mama,Childish Gambino,83,2016-12-02,2016,0.545,0.442,118.073,0.0104,-12.111,0.0271
2115,650496a321e53bae8d3f5093,Some,Steve Lacy,82,2016-10-31,2016,0.784,0.554,104.01,0.00548,-6.417,0.254
2116,650496a321e53bae8d3f5094,Ivy,Frank Ocean,82,2016-08-20,2016,0.575,0.386,116.408,0.785,-9.584,0.000289
2117,650496a321e53bae8d3f5095,Night Shift,Jon Pardi,79,2016-05-13,2016,0.63,0.754,95.999,0.0963,-3.564,0.0
2118,650496a321e53bae8d3f5096,Needed Me,Rihanna,83,2016-01-28,2016,0.671,0.314,110.898,0.11,-8.091,0.0
2119,650496a421e53bae8d3f5097,Congratulations,"Post Malone, Quavo",84,2016-12-09,2016,0.63,0.804,123.146,0.215,-4.183,0.0
2120,650496a421e53bae8d3f5098,Die For You,The Weeknd,86,2016-11-25,2016,0.582,0.525,133.249,0.111,-7.163,0.0
2121,650496a421e53bae8d3f5099,Poison,Brent Faiyaz,80,2016-08-03,2016,0.689,0.394,117.489,0.711,-10.102,0.000905
2122,650496a421e53bae8d3f509a,Heartache On The Dance Floor,Jon Pardi,77,2016-05-13,2016,0.596,0.834,116.0,0.0563,-4.308,0.0
2123,650496a421e53bae8d3f509b,Love On The Brain,Rihanna,86,2016-01-28,2016,0.509,0.637,172.006,0.0717,-4.83,1.08e-05
2124,650496a421e53bae8d3f509c,sdp interlude,Travis Scott,83,2016-09-16,2016,0.507,0.586,108.164,0.599,-8.15,0.0544
2125,650496a421e53bae8d3f509d,Congratulations (feat. Bilal),"Mac Miller, Bilal",82,2016-09-16,2016,0.465,0.225,57.75,0.948,-12.637,0.00155
2126,650496a521e53bae8d3f509e,Feel No Ways,Drake,79,2016-05-06,2016,0.582,0.677,193.818,0.0312,-7.081,6.6e-06
2127,650496a521e53bae8d3f509f,Nights,Frank Ocean,80,2016-08-20,2016,0.457,0.551,89.87,0.427,-9.36,1.15e-06
2128,650496a521e53bae8d3f50a0,Head Over Boots,Jon Pardi,77,2016-05-13,2016,0.563,0.688,108.008,0.0763,-4.474,0.0
2129,650496a521e53bae8d3f50a1,Still Think About You,A Boogie Wit da Hoodie,77,2016-09-16,2016,0.946,0.646,127.978,0.219,-6.604,0.0
2130,650496a521e53bae8d3f50a2,I Fall Apart,Post Malone,81,2016-12-09,2016,0.556,0.538,143.95,0.0689,-5.408,0.0
2131,650496a521e53bae8d3f50a3,Young,Vacations,82,2016-01-01,2016,0.498,0.81,79.935,0.00392,-4.065,0.00717
2132,650496a521e53bae8d3f50a4,Reminder,The Weeknd,89,2016-11-25,2016,0.706,0.505,160.053,0.142,-6.923,0.0
2133,650496a521e53bae8d3f50a5,Closer,"The Chainsmokers, Halsey",86,2016-07-29,2016,0.748,0.524,95.01,0.414,-5.599,0.0
2134,650496a621e53bae8d3f50a6,Dirt On My Boots,Jon Pardi,77,2016-05-13,2016,0.683,0.796,90.031,0.111,-4.179,0.0
2135,650496a621e53bae8d3f50a7,Say You Won't Let Go,James Arthur,87,2016-10-28,2016,0.358,0.557,85.043,0.695,-7.398,0.0
2136,650496a621e53bae8d3f50a8,Japanese Denim,Daniel Caesar,81,2016-10-21,2016,0.707,0.238,124.156,0.0905,-8.818,2.42e-06
2137,650496a621e53bae8d3f50a9,Looking Out for You,Joy Again,79,2016-01-15,2016,0.682,0.9,100.721,0.0884,-5.028,0.063
2138,650496a621e53bae8d3f50aa,white tee,"Lil Peep, Lil Tracy",79,2016-06-10,2016,0.8,0.526,149.991,0.285,-8.909,0.0
2139,650496a621e53bae8d3f50ab,7 Years,Lukas Graham,85,2016-04-01,2016,0.765,0.473,119.992,0.287,-5.829,0.0
2140,650496a621e53bae8d3f50ac,White Iverson,Post Malone,79,2016-12-09,2016,0.675,0.562,130.098,0.233,-7.678,0.0
2141,650496a621e53bae8d3f50ad,White Ferrari,Frank Ocean,79,2016-08-20,2016,0.501,0.0958,108.741,0.77,-15.605,0.0
2142,650496a621e53bae8d3f50ae,Go Flex,Post Malone,80,2016-12-09,2016,0.665,0.498,81.967,0.228,-8.185,0.0
2143,650496a721e53bae8d3f50af,Money Longer,Lil Uzi Vert,76,2016-05-27,2016,0.795,0.568,136.173,0.0541,-7.817,0.0
2144,650496a721e53bae8d3f50b0,Party Monster,The Weeknd,84,2016-11-25,2016,0.573,0.63,77.525,0.189,-8.389,2.31e-05
2145,650496a721e53bae8d3f50b1,This Is What You Came For,"Calvin Harris, Rihanna",85,2016-04-29,2016,0.631,0.927,123.962,0.199,-2.787,0.119
2146,650496a721e53bae8d3f50b2,Unstoppable,Sia,83,2016-10-21,2016,0.468,0.779,173.799,0.112,-4.839,0.000373
2147,650496a721e53bae8d3f50b3,"CAN'T STOP THE FEELING! (from DreamWorks Animation's ""TROLLS"")",Justin Timberlake,75,2016-09-23,2016,0.669,0.832,113.035,0.0106,-5.721,0.0
2148,650496a721e53bae8d3f50b4,Cleopatra,The Lumineers,74,2016-04-08,2016,0.536,0.775,151.393,0.228,-6.765,0.000143
2149,650496a721e53bae8d3f50b5,Way down We Go,KALEO,85,2016-06-10,2016,0.489,0.505,163.255,0.579,-8.022,0.000333
2150,650496a721e53bae8d3f50b6,See You Again (feat. Kali Uchis),"Tyler, The Creator, Kali Uchis",92,2017-07-21,2017,0.558,0.559,78.558,0.371,-9.222,7.49e-06
2151,650496a721e53bae8d3f50b7,Clean White Noise - Loopable with no fade,"White Noise Baby Sleep, White Noise for Babies",93,2017-01-08,2017,0.0,0.00342,0.0,0.791,-28.46,1.0
2152,650496a821e53bae8d3f50b8,Don’t Blame Me,Taylor Swift,91,2017-11-10,2017,0.615,0.534,135.917,0.106,-6.719,1.76e-05
2153,650496a821e53bae8d3f50b9,Dark Red,Steve Lacy,89,2017-02-20,2017,0.603,0.784,172.041,0.446,-4.023,8.32e-06
2154,650496a821e53bae8d3f50ba,Feathered Indians,Tyler Childers,82,2017-08-04,2017,0.536,0.574,87.194,0.75,-6.705,0.00277
2155,650496a821e53bae8d3f50bb,Passionfruit,Drake,87,2017-03-18,2017,0.809,0.463,111.98,0.256,-11.377,0.085
2156,650496a821e53bae8d3f50bc,When It Rains It Pours,Luke Combs,84,2017-06-02,2017,0.551,0.801,128.027,0.013,-5.069,6.03e-06
2157,650496a821e53bae8d3f50bd,Apocalypse,Cigarettes After Sex,84,2017-06-09,2017,0.369,0.467,94.473,0.0194,-9.018,0.46
2158,650496a821e53bae8d3f50be,Getaway Car,Taylor Swift,87,2017-11-10,2017,0.562,0.689,172.054,0.00465,-6.745,2.23e-06
2159,650496a821e53bae8d3f50bf,Freestyle,Lil Baby,84,2017-12-01,2017,0.877,0.517,119.996,0.217,-5.426,0.0
2160,650496a821e53bae8d3f50c0,I Know You,Faye Webster,83,2017-05-12,2017,0.454,0.385,154.918,0.287,-12.849,9.97e-05
2161,650496a921e53bae8d3f50c1,LOVE. FEAT. ZACARI.,"Kendrick Lamar, Zacari",85,2017-04-14,2017,0.8,0.585,126.058,0.264,-7.343,0.0
2162,650496a921e53bae8d3f50c2,Ric Flair Drip (with Metro Boomin),"Offset, Metro Boomin",85,2017-10-30,2017,0.88,0.428,100.007,0.149,-8.28,5.05e-05
2163,650496a921e53bae8d3f50c3,20 Min,Lil Uzi Vert,85,2017-11-17,2017,0.773,0.75,123.426,0.109,-4.009,0.0
2164,650496a921e53bae8d3f50c4,Delicate,Taylor Swift,87,2017-11-10,2017,0.75,0.404,95.045,0.216,-10.178,0.000357
2165,650496a921e53bae8d3f50c5,PRIDE.,Kendrick Lamar,84,2017-04-14,2017,0.665,0.535,138.842,0.0786,-7.056,1.68e-05
2166,650496a921e53bae8d3f50c6,HUMBLE.,Kendrick Lamar,86,2017-04-14,2017,0.908,0.621,150.011,0.000282,-6.638,5.39e-05
2167,650496a921e53bae8d3f50c7,Revenge,XXXTENTACION,87,2017-08-25,2017,0.746,0.251,139.999,0.782,-16.169,0.00203
2168,650496a921e53bae8d3f50c8,Lady May,Tyler Childers,80,2017-08-04,2017,0.539,0.16,81.446,0.881,-13.285,0.000268
2169,650496a921e53bae8d3f50c9,Get You (feat. Kali Uchis),"Daniel Caesar, Kali Uchis",84,2017-08-25,2017,0.658,0.294,74.038,0.422,-8.533,5.2e-05
2170,650496aa21e53bae8d3f50ca,Solo,Future,83,2017-07-27,2017,0.784,0.486,110.964,0.0538,-6.497,0.497
2171,650496aa21e53bae8d3f50cb,For the First Time,Mac DeMarco,83,2017-05-05,2017,0.551,0.529,75.515,0.296,-10.469,0.0093
